,genre,artist_name,track_name,track_id,popularity,trendy,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
206486,Soundtrack,Joe Hisaishi,アシタカせっ記,1j6AB6KBifLDjfcQWKxJIE,28,2,0.985,0.467,315477,0.18899999999999997,0.943,B,0.0959,-19.083,Minor,0.09699999999999999,143.713,4/4,0.265
206487,Soundtrack,Thomas Newman,Three Hearts (End Title),2bzpFslWmm883WrCcBIKqU,24,1,0.7440000000000001,0.341,96880,0.309,0.87,F,0.285,-13.714,Minor,0.0403,116.916,4/4,0.046
206488,Soundtrack,Cliff Martinez,Placental Repair,674vtzJMmsCNCSJYW5uo5U,21,1,0.993,0.473,149000,0.0687,0.961,A,0.0754,-30.888,Minor,0.0498,133.313,3/4,0.0524
206489,Soundtrack,James Horner,A Building Panic - Album Suite,7ICIp5yx2L8x5ymAZugi3D,20,1,0.6,0.0859,488933,0.233,0.768,A#,0.0916,-19.174,Major,0.0462,66.117,3/4,0.0361
206490,Soundtrack,Jeff Beal,Freddie's World,0ITflekNRmwJRAXY9HmaNJ,28,2,0.86,0.358,182200,0.2,0.93,A,0.0895,-21.125999999999998,Minor,0.0327,73.919,4/4,0.0715
206491,Soundtrack,David Arnold & Michael Price,Light-fingered,6uM1kv6Thg4Uv6jmt2lPyE,21,1,0.7290000000000001,0.153,221280,0.0843,0.813,C,0.12300000000000001,-24.006999999999998,Major,0.045,68.85,4/4,0.0345
206492,Soundtrack,Carter Burwell,Father's Gun,36yBQBGqt9ljXVC5yCzHLt,25,1,0.977,0.2,80173,0.0317,0.9440000000000001,G,0.109,-21.851,Major,0.0409,72.949,4/4,0.25
206493,Soundtrack,James Horner,End Titles,4mTUHYRcSNycaMYDMN5VKN,24,1,0.8859999999999999,0.0643,419360,0.129,0.914,D,0.0937,-24.73,Major,0.0439,68.033,4/4,0.0395
206494,Soundtrack,Shirley Walker,Superman: The Animated Series - Main Title,58M2HLPlSv9qWeL30YTDEF,20,1,0.5820000000000001,0.256,66347,0.524,0.7859999999999999,A#,0.0905,-11.609000000000002,Major,0.0383,72.056,4/4,0.4
206495,Soundtrack,Aaron Zigman,Love Letters,3zPfxkz3ZGHNHQcfefg6e4,20,1,0.9540000000000001,0.27,222093,0.0284,0.565,C,0.09699999999999999,-29.090999999999998,Major,0.0406,120.045,3/4,0.0394
206496,Soundtrack,Carter Burwell,Deguello De Crockett - Score,6vMOmlQnRmo6oWspJCzcqK,21,1,0.635,0.55,69360,0.5589999999999999,0.861,G,0.0623,-13.599,Major,0.0679,119.973,4/4,0.516
206497,Soundtrack,Takeshi Senoo,初戀,17fJa3MfwFpWyJt0oIDCL1,30,2,0.995,0.423,156787,0.0889,0.9590000000000001,G#,0.10300000000000001,-19.506,Major,0.0572,169.17,4/4,0.145
206498,Soundtrack,Danny Elfman,"The Cheshire Cat - From ""Alice in Wonderland""/Score",1cuLUxikC5eNCGfSXyebJc,24,1,0.883,0.0841,127280,0.098,0.9179999999999999,A#,0.128,-27.506,Minor,0.0354,68.27,3/4,0.0385
206499,Soundtrack,Mark Mancina,Wine Glass Suite,2nR3dtHbjGYJFyCINmagsV,21,1,0.983,0.218,190893,0.0588,0.9470000000000001,F,0.0812,-21.989,Major,0.0425,72.02199999999999,4/4,0.0396
206500,Soundtrack,Yuki Hayashi,熱(ひだり)は絶対使わねえ,20y0vpnM5rKQH5Zy5y41Aw,24,1,0.93,0.201,120160,0.126,0.732,F#,0.10099999999999999,-21.329,Minor,0.0549,143.395,4/4,0.11699999999999999
206501,Soundtrack,Ennio Morricone,Death Rides a Horse - Main Theme,1XzeUXHiKRf6YWY8O4FXBB,25,1,0.6509999999999999,0.5670000000000001,201720,0.773,0.0012699999999999999,E,0.0869,-6.534,Major,0.0283,104.359,4/4,0.37
206502,Soundtrack,Ennio Morricone,For Elena,2HMONT6ta7jRKIYQhsXuR7,31,2,0.9359999999999999,0.182,109267,0.142,0.662,A#,0.33899999999999997,-21.086,Major,0.0456,128.847,4/4,0.0762
206503,Soundtrack,Vangelis,Twenty Eighth Parallel,15I4SzvLAI1mguGr9mgIUq,40,2,0.9640000000000001,0.16,314333,0.079,0.943,F,0.121,-18.206,Minor,0.0353,72.619,3/4,0.0376
206504,Soundtrack,Ryuichi Sakamoto,The Last Emperor,2co33IyB7NOndVwAA4zRMe,31,2,0.909,0.275,353267,0.16699999999999998,0.332,E,0.105,-14.392999999999999,Minor,0.034,83.499,4/4,0.17
206505,Soundtrack,Trevor Rabin,Arrival at National Archives,2V5f7YgjU3gfTZO9EdcQVV,21,1,0.00555,0.382,115307,0.488,0.9,E,0.21899999999999997,-15.045,Minor,0.0405,109.99,4/4,0.5660000000000001
206506,Soundtrack,Ennio Morricone,After The Destruction,0Fg7AwnABmsgj6PfuE5zPB,32,2,0.95,0.19,121493,0.109,0.0537,A#,0.115,-22.741,Major,0.048,124.58200000000001,3/4,0.09699999999999999
206507,Soundtrack,Ennio Morricone,"The Rope Bridge (From ""The Good, the Bad and the Ugly"")",3qSAjacoyWBFUM4B2f7aCV,26,2,0.938,0.32799999999999996,115453,0.40299999999999997,0.373,G,0.0615,-7.12,Major,0.0291,107.236,3/4,0.135
206508,Soundtrack,Angelo Badalamenti,Dark Mood Woods / The Red Room,3qwMDzNpc3CORm5amZkolf,28,2,0.938,0.162,342933,0.214,0.728,C,0.107,-22.903000000000002,Minor,0.0353,140.15,4/4,0.085
206509,Soundtrack,Randy Newman,Boo's Adventures In Monstropolis,14FsV2IPdUiiZOptEw6d1z,25,1,0.879,0.322,382120,0.24,0.825,F,0.0845,-13.22,Major,0.0379,143.09,4/4,0.13
206510,Soundtrack,Kensuke Ushio,inv(II.ii),2jr5tthOIFflk0UMByCPGO,28,2,0.9520000000000001,0.35600000000000004,46267,0.0254,0.838,A,0.11,-34.358000000000004,Minor,0.0703,61.001999999999995,5/4,0.0
206511,Soundtrack,Two Steps from Hell,Talia's Theme,0F7NFObyEuwj1wvOrlYL0a,30,2,0.941,0.33,196159,0.13699999999999998,0.8370000000000001,D,0.113,-16.724,Minor,0.0344,99.94200000000001,3/4,0.0397
206512,Soundtrack,Thomas Bergersen,Age of Gods,7JsgDzgFgejLa9IiYIya8i,32,2,0.15,0.154,150038,0.8009999999999999,0.889,D,0.32299999999999995,-7.422999999999999,Minor,0.0739,95.193,4/4,0.0478
206513,Soundtrack,Christopher Drake,I Want You to Remember the One Man Who Beat You,0f5F395ge5SXUwpVW093TU,28,2,0.276,0.29600000000000004,593100,0.41200000000000003,0.866,D,0.14800000000000002,-14.909,Minor,0.0521,133.219,4/4,0.0346
206514,Soundtrack,Johan Söderqvist,Building the Raft,2tu4IuPHJ5VkF7gkzFzIYJ,26,2,0.981,0.32299999999999995,119600,0.124,0.955,C,0.121,-23.910999999999998,Minor,0.0414,63.247,4/4,0.115
206515,Soundtrack,Yann Tiersen,Hent III,4dxdWA2UItOh3GvaXrHrds,24,1,0.995,0.107,53867,0.0462,0.895,A#,0.17,-31.409000000000002,Minor,0.0362,170.03,4/4,0.193
206516,Soundtrack,Ennio Morricone,Il mercenario (l'arena),6937Ii1qPbNf7egofxEWpG,32,2,0.24100000000000002,0.293,284773,0.45299999999999996,0.8440000000000001,D,0.107,-11.799000000000001,Major,0.0521,137.39700000000002,4/4,0.157
206517,Soundtrack,Yann Tiersen,Comptine d’un autre été: L’après-midi,4fJloF0GtvWLYlBMCbGJ4m,32,2,0.99,0.26899999999999996,156560,0.158,0.925,B,0.11199999999999999,-16.317999999999998,Minor,0.0357,181.73,3/4,0.152
206518,Soundtrack,Kevin Kiner,Plo Koon Alone,0xgCZIvrFc5KN3ZKbtzd90,27,2,0.9390000000000001,0.11,98427,0.114,0.9570000000000001,A,0.406,-15.65,Major,0.0359,85.361,3/4,0.0364
206519,Soundtrack,Michael Giacchino,The San Fran Hustle,1FKYwe1pKLzokZJ1CPfesf,27,2,0.79,0.17,301307,0.563,0.9520000000000001,A#,0.10099999999999999,-10.051,Minor,0.0718,181.96200000000002,3/4,0.0715
206520,Soundtrack,Michael Giacchino,Jurassic World Suite,4IeDMwRxo0zdkxuRUeRPYU,27,2,0.8590000000000001,0.217,773831,0.198,0.9440000000000001,D,0.11199999999999999,-17.018,Minor,0.0408,106.84200000000001,4/4,0.0339
206521,Soundtrack,Hiroyuki Sawano,Aots2m #1,24qLXOw5kgSXGpJueJs9Lj,31,2,0.23399999999999999,0.302,250667,0.752,0.7020000000000001,A,0.105,-8.673,Minor,0.0548,105.03200000000001,3/4,0.21600000000000003
206522,Soundtrack,John Murphy,Adagio in D Minor (Orchestra Mix),7qy856POBAiprmG4eGy51G,30,2,0.145,0.19,261252,0.615,0.925,G,0.09,-8.687000000000001,Major,0.0474,119.64,4/4,0.034
206523,Soundtrack,John Paesano,No Going Back,3zNIlPXGjfKAH7PziR2rzP,28,2,0.9620000000000001,0.0849,135533,0.0671,0.95,C#,0.0774,-22.365,Minor,0.0406,168.38099999999997,4/4,0.0348
206524,Soundtrack,Greg Edmonson,Inside The Tam House,1dxKqvRRI8N9sS1aWL9GGB,25,1,0.991,0.188,142267,0.0943,0.47200000000000003,A,0.0884,-18.613,Minor,0.0426,63.47,3/4,0.175
206525,Soundtrack,James Newton Howard,Jacob Sees Marlena,09DTziCzEpUPU3DAiKGYBm,27,2,0.909,0.174,300838,0.0431,0.809,C,0.5379999999999999,-26.69,Major,0.042,64.237,3/4,0.0355
206526,Soundtrack,Ramin Djawadi,Game Of Thrones,18EnjVZkIWHFXNVlqEAGLZ,30,2,0.992,0.284,113080,0.141,0.943,C,0.0956,-18.935,Minor,0.0349,85.86200000000001,4/4,0.156
206527,Soundtrack,James Newton Howard,Muttations,3DO3wjbfMfJHITlJFx6zou,27,2,0.0186,0.27,285240,0.431,0.871,D,0.0902,-14.712,Major,0.0813,119.44,4/4,0.128
206528,Soundtrack,Piero Piccioni,Camille 2000,02xoswVvBiJFf76QTqncsF,27,2,0.33299999999999996,0.263,418000,0.541,0.461,A#,0.11199999999999999,-10.620999999999999,Major,0.0379,97.01100000000001,4/4,0.161
206529,Soundtrack,John Powell,Funeral Pyre,4MWf2zbSShnWKqgAvbidNu,21,1,0.39799999999999996,0.17300000000000001,141480,0.271,0.968,D,0.201,-18.124000000000002,Minor,0.0364,146.174,4/4,0.0978
206530,Soundtrack,Dennis McCarthy,Star Trek Generations Overture,5ZxY0h0onMbyzJeMLe3ra7,26,2,0.841,0.0864,254667,0.163,0.7759999999999999,D#,0.218,-19.561,Major,0.0381,169.023,4/4,0.0392
206531,Soundtrack,Patrick Doyle,Knowing You By Heart,5TNoFqOEKbxFV0LijEPvHm,23,1,0.9620000000000001,0.366,152693,0.00975,0.9390000000000001,D#,0.1,-32.864000000000004,Major,0.0382,76.031,3/4,0.135
206532,Soundtrack,Brian Tyler,Journey to Asgard,6roLH3eS5lECmGCf9yD8nU,25,1,0.596,0.213,138760,0.4,0.9570000000000001,C,0.134,-11.349,Major,0.0371,63.917,3/4,0.0397
206533,Soundtrack,Georges Delerue,"Suite - From ""Steel Magnolias""",7J0ZUwIb30miNrJsv85ucL,25,1,0.74,0.162,488600,0.102,0.20600000000000002,D,0.10400000000000001,-17.362000000000002,Major,0.036000000000000004,92.40299999999999,3/4,0.0846
206534,Soundtrack,Joby Talbot,Out to Lunch (End Titles),3o9iUgu7ktMCVUgS1E8kaZ,33,2,0.515,0.318,264573,0.35700000000000004,0.5429999999999999,G,0.0684,-11.628,Major,0.0456,82.26100000000001,4/4,0.12
206535,Soundtrack,Graeme Revell,Inferno,3Zy9BLqlbeoDv7xsx0Cvrn,25,1,0.0576,0.505,303373,0.418,0.894,C#,0.366,-13.345999999999998,Major,0.0467,120.191,4/4,0.0724
206536,Soundtrack,Michael Giacchino,Gyrosphere of Influence,2w325tWPVAHoxjCOqI1acF,28,2,0.7070000000000001,0.23,194325,0.0856,0.907,A,0.11800000000000001,-19.936,Major,0.0364,110.044,4/4,0.0334
206537,Soundtrack,John Williams,Journey to Austria,4BRtrbJxmx502f8uDWvq0d,23,1,0.971,0.23399999999999999,38000,0.191,0.7,E,0.10099999999999999,-13.411,Major,0.0358,95.9,4/4,0.0603
206538,Soundtrack,Ramin Djawadi,Touch the Stars,0tqW4OhSdX5jiqDgGMMJHK,26,2,0.8590000000000001,0.39299999999999996,104307,0.0799,0.851,D,0.0944,-29.808000000000003,Major,0.0422,125.976,3/4,0.0332
206539,Soundtrack,Michel Legrand,Maxence's Song - Twin Song,5ZZIXa0lAy3Qhrw6vr3Q6b,33,2,0.46299999999999997,0.519,236027,0.583,0.0,D#,0.348,-8.956,Major,0.0927,121.024,4/4,0.8029999999999999
206540,Soundtrack,Trent Reznor and Atticus Ross,Before and After Faith,2CvCuPxo8jTmoq6cpuYO45,24,1,0.924,0.18,384293,0.55,0.903,G,0.31,-12.4,Major,0.0482,171.623,4/4,0.036000000000000004
206541,Soundtrack,John Williams,The Banquet,7pVfzHMdc4XHGiUcI7iqxj,23,1,0.97,0.537,187893,0.0627,0.893,C,0.127,-27.41,Major,0.031,101.939,4/4,0.255
206542,Soundtrack,Kyle Dixon & Michael Stein,In Pursuit,3CuKKKO1fqX4IV9yDHNdyZ,24,1,0.67,0.16,137247,0.0876,0.898,A#,0.121,-27.146,Minor,0.0368,134.338,1/4,0.0397
206543,Soundtrack,John Williams,Leaving Home,6U3VZTlQifN6ahfZVAkGHM,25,1,0.7490000000000001,0.16899999999999998,291627,0.109,0.912,A,0.0972,-19.162,Major,0.0433,112.89399999999999,4/4,0.0346
206544,Soundtrack,Dan Romer,Lab Melodies (Bonus Track),0zPnRgpNn3l9NQgdyS3cDB,26,2,0.648,0.40299999999999997,202933,0.263,0.6940000000000001,G,0.0706,-13.686,Major,0.0395,118.98299999999999,4/4,0.126
206545,Soundtrack,John Williams,Getting Out the Vote,466igWGU7BAOPUkTtqKRg9,21,1,0.7829999999999999,0.6409999999999999,169040,0.12300000000000001,0.365,G,0.0749,-24.705,Major,0.0341,113.09700000000001,4/4,0.426
206546,Soundtrack,Mark Mothersbaugh,Introducting Queen Watevra Wa'Nabi,76ZI8KGmqzS28lJNuOwAtD,24,1,0.9259999999999999,0.428,92573,0.0921,0.8079999999999999,B,0.293,-16.352999999999998,Minor,0.0542,120.235,4/4,0.0734
206547,Soundtrack,John Williams,"Wade's Death - From ""Saving Private Ryan"" Soundtrack",7Bi2ypUrek3KqlHHdGynZI,24,1,0.945,0.0836,270360,0.007240000000000001,0.948,E,0.205,-36.117,Major,0.0445,169.09599999999998,5/4,0.0384
206548,Soundtrack,Nicholas Britell,At Death's Door,6QD9d1rUkHnj5iSL3BU75s,25,1,0.9590000000000001,0.0823,160293,0.0156,0.941,C#,0.086,-27.02,Major,0.0435,170.52700000000002,4/4,0.0391
206549,Soundtrack,John Williams,"Flying - From ""E.T. The Extra-Terrestrial"" Soundtrack",7lMb4MqMMBbApnMWHp1wC5,26,2,0.855,0.23,204467,0.159,0.8540000000000001,C,0.10400000000000001,-21.391,Major,0.0358,80.471,3/4,0.0814
206550,Soundtrack,John Williams,Star Wars: Cantina Band,0GVtM3vIkgO3o17cHcMqWp,28,2,0.47200000000000003,0.369,138000,0.326,9.97e-06,D,0.15,-16.706,Minor,0.0461,208.455,4/4,0.763
206551,Soundtrack,Mark Mothersbaugh,Journey to the Control Tower,10Xph0HaBAMfO5yEpx4gMq,24,1,0.892,0.23399999999999999,140720,0.141,0.688,F#,0.095,-20.529,Minor,0.0411,139.122,4/4,0.17600000000000002
206552,Soundtrack,John Williams,The Presses Roll,7a6FGVNB19FmOrOCBTV8us,25,1,0.951,0.319,300973,0.158,0.9079999999999999,F,0.11199999999999999,-18.955,Major,0.0389,113.963,3/4,0.0783
206553,Soundtrack,John Williams,Toys - Soundtrack Reissue (2002),0vDndfRQRrhwXzrqLHrT11,25,1,0.684,0.205,163573,0.0308,0.0151,G,0.0838,-35.32,Major,0.0374,121.846,3/4,0.146
206554,Soundtrack,John Williams,The Beginning Of A Friendship - Soundtrack Reissue (2002),76ndZjRPctiH0Gq9HQSouR,23,1,0.79,0.20600000000000002,182560,0.0132,0.0245,D,0.18100000000000002,-34.416,Major,0.0352,95.212,4/4,0.0399
206555,Soundtrack,Craig Armstrong,Within A Day,1EJdStdeqp20c5BA7v2cEw,27,2,0.863,0.37,244267,0.102,0.968,E,0.0899,-19.007,Major,0.0346,156.028,4/4,0.0388
206556,Soundtrack,Jed Kurzel,The Animus,2gdRwVOTTfOXF99a9OzzUD,30,2,0.835,0.342,281787,0.358,0.797,A,0.0935,-16.22,Major,0.0353,129.969,4/4,0.0581
206557,Soundtrack,Bernard Herrmann,Phone Call / I Realize How Much She Is Like the Others / A Strange Customer / Watching Palantine On TV / You're Gonna Die In Hell / Betsy's Theme / Hitting the Girl,3lPLmOIUtxfJg7wtnn2PPT,27,2,0.961,0.278,373800,0.0929,0.29100000000000004,F,0.106,-20.347,Major,0.0477,120.64399999999999,4/4,0.0343
206558,Soundtrack,Jóhann Jóhannsson,Part 5/ The Sun's Gone Dim And The Sky's Turned Black,1dR1BiSKDya223Fj7PtnH9,28,2,0.6759999999999999,0.0965,428987,0.19899999999999998,0.885,G#,0.0968,-14.254000000000001,Minor,0.0348,71.058,4/4,0.0439
206559,Soundtrack,Steven Price,Soyuz,16tJIlywIFYCobQ1l05sEG,29,2,0.784,0.172,102920,0.027000000000000003,0.33299999999999996,G#,0.0795,-34.147,Minor,0.0479,118.193,4/4,0.0313
206560,Soundtrack,Hans Zimmer,Fructus Gravis,1DWGkgMXAEBYQrwvCvT5uc,30,2,0.609,0.0896,169560,0.141,0.883,C,0.262,-20.489,Major,0.0479,73.863,4/4,0.0371
206561,Soundtrack,Hans Zimmer,My Best Enemy,2hJXa7vkhz703JyuIpQXU1,21,1,0.5660000000000001,0.0919,151800,0.204,0.8959999999999999,E,0.152,-18.393,Minor,0.0457,87.206,4/4,0.0382
206562,Soundtrack,Hans Zimmer,Halfway To Hong Kong,6QB8Ov83PjHF5qDVYteQD6,25,1,0.851,0.0607,222667,0.0118,0.9159999999999999,F#,0.183,-33.258,Minor,0.0437,66.486,4/4,0.0351
206563,Soundtrack,Mica Levi,The End,7McGYTdSJKgfZL3iLR4GTb,20,1,0.836,0.14800000000000002,314374,0.0834,0.83,C,0.105,-16.527,Major,0.0413,82.755,3/4,0.0302
206564,Soundtrack,Hans Zimmer,Rose Of Arimathea,5kwMAfdnuU6sMKm1hGt9Wr,30,2,0.9179999999999999,0.0683,491773,0.025,0.878,A#,0.106,-27.362,Major,0.0389,73.96600000000001,3/4,0.0354
206565,Soundtrack,Alexandre Desplat,Meeting Daisy,6fDupoXzxA5ePjuHJgm0Y1,26,2,0.993,0.265,81707,0.069,0.888,D,0.109,-21.331999999999997,Major,0.0311,79.579,4/4,0.036000000000000004
206566,Soundtrack,Trevor Morris,Ragnar Meets the Naked Woman,1bTN9VTnmJTVQEhpm9Jgm7,31,2,0.9890000000000001,0.17,141760,0.0163,0.927,A,0.11900000000000001,-34.13,Minor,0.033,73.14399999999999,5/4,0.0369
206567,Soundtrack,Marc Streitenfeld,Discovery,2itFzKPqguKOfOLykEQb8s,29,2,0.922,0.172,152693,0.11599999999999999,0.956,B,0.115,-32.505,Major,0.0541,121.833,5/4,0.0384
206568,Soundtrack,Jan A.P. Kaczmarek,The Stairs - Finding Neverland/Soundtrack Version,07Z5fKgToKrsHSd05qBNj4,25,1,0.6709999999999999,0.19899999999999998,134533,0.068,0.466,A,0.0868,-21.616999999999997,Minor,0.0317,100.786,4/4,0.034
206569,Soundtrack,Hans Zimmer,Get The Wounded Aboard,42vXYHD6SWc0QHJ3KokdNT,25,1,0.7490000000000001,0.136,115653,0.2,0.774,C,0.10400000000000001,-19.53,Minor,0.0468,67.23,4/4,0.0395
206570,Soundtrack,Jonny Greenwood,Future Markets,1cglJmsp5BnHpOBfizdNaE,23,1,0.721,0.474,162160,0.261,0.866,F,0.109,-14.196,Minor,0.0442,133.046,4/4,0.0721
206571,Soundtrack,Jesper Kyd,Stealth,7vt2Kei6AKQ5h0oeI9VJsH,29,2,0.342,0.105,143076,0.0586,0.888,D,0.111,-24.624000000000002,Major,0.038,68.308,4/4,0.0665
206572,Soundtrack,Hans Zimmer,We Own This Sky,22LFTqOKldAMlzeoAADDB4,20,1,0.254,0.498,259800,0.494,0.675,C,0.0541,-9.337,Minor,0.0349,150.08,4/4,0.0512
206573,Soundtrack,Hans Zimmer,Accu-flashback,2MXnXCsrPABpgB5SqS04n3,25,1,0.862,0.179,244667,0.0754,0.795,G,0.12300000000000001,-25.127,Minor,0.0464,75.756,1/4,0.111
206574,Soundtrack,Trevor Morris,Vikings Sail Home,3rutxOuc5YgqjkEQYWGhYV,33,2,0.873,0.237,95413,0.252,0.7759999999999999,G#,0.0798,-18.018,Major,0.0393,119.801,5/4,0.0381
206575,Soundtrack,Hans Zimmer,Family First,14msO0dPnQ6odCzzANFxDp,31,2,0.9470000000000001,0.276,147853,0.0911,0.898,F,0.139,-24.646,Major,0.0413,109.911,4/4,0.034
206576,Soundtrack,Adrian Johnston,Twenty Years Later,67FouuFG2iM8cg5zfe9u7W,19,1,0.491,0.0745,79120,0.11199999999999999,0.9440000000000001,G,0.38299999999999995,-21.329,Minor,0.0454,177.726,5/4,0.0736
206577,Soundtrack,Harry Gregson-Williams,"""Who Are You?""",6iek1Or05ocEjJNLrI2JIp,29,2,0.387,0.354,95880,0.196,0.8390000000000001,A#,0.0994,-22.090999999999998,Minor,0.0291,79.97,4/4,0.251
206578,Soundtrack,Ryuichi Sakamoto,Koko,1RIcew32jZOTiCpiFGdBtx,33,2,0.995,0.578,245520,0.0219,0.9440000000000001,E,0.0745,-20.83,Minor,0.0567,107.292,4/4,0.11800000000000001
206579,Soundtrack,Rachel Portman,Are You Punishing Me?,0DD2Da0up8UsYEo5t1H296,20,1,0.892,0.15,120920,0.0502,0.669,G,0.0944,-25.449,Minor,0.0411,102.436,4/4,0.0353
206580,Soundtrack,Javier Navarrete,Guerrilleros,0kezYcDoAWz4k8PHv2HyLp,22,1,0.8059999999999999,0.125,128440,0.287,0.887,G,0.105,-14.362,Major,0.0353,93.191,4/4,0.0398
206581,Soundtrack,Hans Zimmer,Stone In My Heart,2lNiIufOaCCF1LrkcGkcSO,29,2,0.88,0.318,268051,0.065,0.899,F,0.10400000000000001,-28.88,Minor,0.0355,88.023,3/4,0.17
206582,Soundtrack,Hans Zimmer,Impersonating Shifu,3ToDINCnZzWngnBoXKML3y,25,1,0.667,0.446,137907,0.0505,0.897,C,0.0981,-23.403000000000002,Minor,0.0366,109.676,4/4,0.0999
206583,Soundtrack,Alexandre Desplat,The Cullens,4f1b7gN8OZhy1Xv6wVV0YG,19,1,0.818,0.087,272333,0.019,0.96,B,0.326,-31.534000000000002,Minor,0.036000000000000004,74.51899999999999,4/4,0.0621
206584,Soundtrack,Randy Edelman,A Texas Oasis,5wkW7hVhZloPTSA0G8zxme,19,1,0.9059999999999999,0.331,125173,0.16399999999999998,0.802,A#,0.10800000000000001,-13.078,Major,0.0308,76.694,4/4,0.299
206585,Soundtrack,Trevor Morris,The Ash Tree,4hqaxna0a0Zoplk9fVYZ0b,31,2,0.958,0.071,71933,0.153,0.8490000000000001,A#,0.11199999999999999,-27.305,Major,0.0443,78.079,4/4,0.0369
206586,Soundtrack,Henry Jackman,Hidden in Plain Sight,5p14RCEeiuqf6JoyEm1ZB4,29,2,0.772,0.17300000000000001,143080,0.284,0.91,G,0.23800000000000002,-17.741,Major,0.054000000000000006,87.001,4/4,0.0771
206587,Soundtrack,Daniel Pemberton,The Unfinished Kiss,1tOeFYmq2FZCJqACRFw2IL,23,1,0.0132,0.494,173400,0.593,0.9059999999999999,C,0.14400000000000002,-12.562999999999999,Major,0.0367,160.09,4/4,0.22699999999999998
206588,Soundtrack,Yann Tiersen,Atlantique Nord,0ZsBRWpZTrOJ1ndfxbCBix,39,2,0.9740000000000001,0.179,158040,0.121,0.904,E,0.11900000000000001,-16.426,Minor,0.0394,65.973,5/4,0.11699999999999999
206589,Soundtrack,Yann Tiersen,L'absente,6pwhuucrYlAjpxn53I9rVO,39,2,0.9940000000000001,0.37799999999999995,198000,0.132,0.9079999999999999,C,0.486,-16.079,Minor,0.0516,118.059,4/4,0.0928
206590,Soundtrack,Danny Elfman,Victoria's Wedding,4YQQ7uLYgszFZHivkHIp7w,27,2,0.534,0.17300000000000001,195187,0.18600000000000003,0.752,A,0.511,-18.113,Minor,0.0384,71.186,4/4,0.0358
206591,Soundtrack,Geoff Zanelli,Easy to Lose Your Way on a Foggy Day,6qxFruTA3sBLF29FXLR6LW,26,2,0.919,0.248,160040,0.091,0.929,A,0.126,-22.996,Minor,0.0421,78.175,4/4,0.0395
206592,Soundtrack,Randy Edelman,March To Mortality (Pickett's Charge),0gfeeGoRU1FcQ2WMdnqJxb,21,1,0.65,0.0827,198733,0.396,0.919,C,0.10400000000000001,-12.772,Major,0.0369,171.389,1/4,0.091
206593,Soundtrack,Bill Conti,Decision,5ebIlNZp0yUF8S6ksyPWpw,28,2,0.773,0.5589999999999999,202173,0.24100000000000002,0.9079999999999999,B,0.0886,-21.985,Minor,0.0359,168.708,4/4,0.853
206594,Soundtrack,Yann Tiersen,Lara's Castle,46vK2qfIl9VQMLRgZMYpjt,40,2,0.9420000000000001,0.115,107280,0.424,0.9420000000000001,C#,0.136,-8.066,Minor,0.0364,80.406,3/4,0.0756
206595,Soundtrack,Lorne Balfe,Your Greatest Enemy,1uAjYvu6zhk8MxTcDqTTGi,27,2,0.19,0.426,161680,0.5920000000000001,0.835,D,0.0676,-14.192,Minor,0.0556,80.005,4/4,0.0853
206596,Soundtrack,Randy Newman,Jessie's In Trouble,0ptYstgElvfIdDu0NzWe9l,24,1,0.8009999999999999,0.34700000000000003,134747,0.129,0.6559999999999999,D,0.17,-14.784,Major,0.0368,142.097,4/4,0.0773
206597,Soundtrack,Tyler Bates,A Total Hasselhoff,3GRX3AOxAsyF2bcL7OUkya,30,2,0.657,0.156,121760,0.11900000000000001,0.6559999999999999,C#,0.109,-22.475,Major,0.0372,60.382,4/4,0.0388
206598,Soundtrack,Steve Jablonsky,Dragon Army,3XoeFZaJeVPz7yTKcozJ6R,23,1,0.623,0.195,164333,0.228,0.848,D,0.0953,-22.11,Minor,0.0379,134.63,3/4,0.156
206599,Soundtrack,Tyler Bates,Two-Time-Galaxy Savers,3gGCPNparaqBG3ZB5i7oEb,28,2,0.23199999999999998,0.34,181107,0.7140000000000001,0.893,G,0.226,-7.729,Major,0.0731,94.92200000000001,4/4,0.175
206600,Soundtrack,Jesper Kyd,Venice Combat Low,5IFuxVXP5dtw0LKupHFQNQ,32,2,0.128,0.542,104362,0.511,0.845,D,0.166,-14.9,Major,0.0508,184.077,4/4,0.272
206601,Soundtrack,Cliff Martinez,Finish Your Breakfast,161LoXN7EQ9t424dyNXN2R,21,1,0.971,0.605,119107,0.0611,0.9079999999999999,A#,0.0884,-28.511,Major,0.0511,104.11399999999999,4/4,0.0818
206602,Soundtrack,Heitor Pereira,Break-In,6npUKThV4XI20VLW5ryr5O,28,2,0.298,0.397,180265,0.29100000000000004,0.5770000000000001,A,0.141,-11.936,Major,0.0516,139.305,3/4,0.191
206603,Soundtrack,Steve Jablonsky,I Claim Your Sun,23LZ1IA37NSybPbvPi5YCP,31,2,0.146,0.22399999999999998,186493,0.556,0.897,D,0.213,-14.442,Major,0.0562,138.289,4/4,0.0719
206604,Soundtrack,Danny Elfman,The Tide Turns (Suite),0SjE0md5oL3HPANICdLeVs,25,1,0.6809999999999999,0.177,330773,0.31,0.914,G,0.23800000000000002,-21.654,Major,0.0534,143.0,4/4,0.0616
